track_id_zenodo,track_id_mendeley,data_zenodo_inicio,data_zenodo_fim,data_mendeley_inicio,data_mendeley_fim,sobreposicao_dias
19800094,19800094,1980-02-05 00:00:00,1980-02-06 21:00:00,1980-02-25 22:00:00,1980-03-01 09:00:00,0.0
19800097,19800097,1980-02-06 03:00:00,1980-02-10 09:00:00,1980-02-26 22:00:00,1980-02-27 21:00:00,0.0
19800114,19800114,1980-02-10 12:00:00,1980-02-14 00:00:00,1980-03-06 03:00:00,1980-03-08 16:00:00,0.0
19800123,19800123,1980-02-14 00:00:00,1980-02-15 21:00:00,1980-03-10 22:00:00,1980-03-11 21:00:00,0.0
19800134,19800134,1980-02-18 03:00:00,1980-02-19 21:00:00,1980-03-18 07:00:00,1980-03-24 02:00:00,0.0
19800155,19800155,1980-02-23 12:00:00,1980-02-27 15:00:00,1980-03-28 08:00:00,1980-04-02 00:00:00,0.0
19800157,19800157,1980-02-24 03:00:00,1980-02-25 21:00:00,1980-03-31 03:00:00,1980-04-05 21:00:00,0.0
19800168,19800168,1980-02-28 00:00:00,1980-02-29 03:00:00,1980-04-06 12:00:00,1980-04-07 18:00:00,0.0
19800170,19800170,1980-02-28 12:00:00,1980-03-01 09:00:00,1980-04-06 22:00:00,1980-04-12 18:00:00,0.0
19800179,19800179,1980-03-01 06:00:00,1980-03-04 09:00:00,1980-04-10 02:00:00,1980-04-12 08:00:00,0.0
19800184,19800184,1980-03-04 00:00:00,1980-03-06 12:00:00,1980-04-13 22:00:00,1980-04-16 13:00:00,0.0
19800190,19800190,1980-03-07 03:00:00,1980-03-09 00:00:00,1980-04-16 07:00:00,1980-04-17 15:00:00,0.0
19800192,19800192,1980-03-08 15:00:00,1980-03-13 21:00:00,1980-04-17 06:00:00,1980-04-19 04:00:00,0.0
19800200,19800200,1980-03-10 00:00:00,1980-03-11 21:00:00,1980-04-21 12:00:00,1980-04-23 03:00:00,0.0
19800204,19800204,1980-03-11 06:00:00,1980-03-14 00:00:00,1980-04-23 00:00:00,1980-05-01 17:00:00,0.0
19800205,19800205,1980-03-11 18:00:00,1980-03-15 09:00:00,1980-04-23 02:00:00,1980-04-26 13:00:00,0.0
19800213,19800213,1980-03-14 00:00:00,1980-03-15 09:00:00,1980-04-27 10:00:00,1980-04-28 22:00:00,0.0
19800221,19800221,1980-03-17 00:00:00,1980-03-25 09:00:00,1980-05-01 08:00:00,1980-05-02 09:00:00,0.0
19800232,19800232,1980-03-20 06:00:00,1980-03-23 00:00:00,1980-05-05 13:00:00,1980-05-08 12:00:00,0.0
19800237,19800237,1980-03-22 03:00:00,1980-03-24 06:00:00,1980-05-07 08:00:00,1980-05-08 22:00:00,0.0
19800246,19800246,1980-03-24 09:00:00,1980-03-26 03:00:00,1980-05-14 11:00:00,1980-05-21 00:00:00,0.0
19800250,19800250,1980-03-26 00:00:00,1980-03-27 18:00:00,1980-05-17 22:00:00,1980-05-20 10:00:00,0.0
19800256,19800256,1980-03-28 09:00:00,1980-04-02 00:00:00,1980-05-20 01:00:00,1980-05-23 17:00:00,0.0
19800259,19800259,1980-03-30 06:00:00,1980-03-31 09:00:00,1980-05-22 05:00:00,1980-05-25 14:00:00,0.0
19800263,19800263,1980-04-01 00:00:00,1980-04-04 15:00:00,1980-05-23 13:00:00,1980-05-26 20:00:00,0.0
19800273,19800273,1980-04-03 18:00:00,1980-04-05 03:00:00,1980-05-29 11:00:00,1980-06-02 05:00:00,0.0
19800280,19800280,1980-04-04 18:00:00,1980-04-08 09:00:00,1980-06-02 04:00:00,1980-06-04 07:00:00,0.0
19800286,19800286,1980-04-06 15:00:00,1980-04-09 03:00:00,1980-06-04 11:00:00,1980-06-11 04:00:00,0.0
19800288,19800288,1980-04-08 03:00:00,1980-04-10 03:00:00,1980-06-04 18:00:00,1980-06-06 09:00:00,0.0
19800291,19800291,1980-04-08 12:00:00,1980-04-11 00:00:00,1980-06-06 11:00:00,1980-06-08 03:00:00,0.0
19800296,19800296,1980-04-09 00:00:00,1980-04-11 06:00:00,1980-06-07 14:00:00,1980-06-18 10:00:00,0.0
19800300,19800300,1980-04-10 03:00:00,1980-04-12 06:00:00,1980-06-09 05:00:00,1980-06-14 14:00:00,0.0
19800308,19800308,1980-04-12 12:00:00,1980-04-13 18:00:00,1980-06-12 10:00:00,1980-06-14 15:00:00,0.0
19800314,19800314,1980-04-15 00:00:00,1980-04-15 21:00:00,1980-06-15 02:00:00,1980-06-16 09:00:00,0.0
19800318,19800318,1980-04-15 12:00:00,1980-04-24 03:00:00,1980-06-16 15:00:00,1980-06-20 03:00:00,0.0
19800322,19800322,1980-04-16 09:00:00,1980-04-17 15:00:00,1980-06-19 19:00:00,1980-06-24 21:00:00,0.0
19800328,19800328,1980-04-18 12:00:00,1980-04-21 09:00:00,1980-06-20 19:00:00,1980-06-23 15:00:00,0.0
19800336,19800336,1980-04-21 00:00:00,1980-04-22 00:00:00,1980-06-25 07:00:00,1980-06-26 21:00:00,0.0
19800343,19800343,1980-04-22 15:00:00,1980-04-23 15:00:00,1980-06-28 00:00:00,1980-06-30 23:00:00,0.0
19800347,19800347,1980-04-23 03:00:00,1980-04-26 12:00:00,1980-06-29 07:00:00,1980-07-04 08:00:00,0.0
19800356,19800356,1980-04-26 12:00:00,1980-05-02 12:00:00,1980-07-03 12:00:00,1980-07-05 17:00:00,0.0
19800361,19800361,1980-04-28 00:00:00,1980-05-04 09:00:00,1980-07-05 10:00:00,1980-07-06 21:00:00,0.0
19800370,19800370,1980-05-02 00:00:00,1980-05-06 21:00:00,1980-07-08 21:00:00,1980-07-17 23:00:00,0.0
19800382,19800382,1980-05-05 12:00:00,1980-05-10 09:00:00,1980-07-15 00:00:00,1980-07-22 08:00:00,0.0
19800401,19800401,1980-05-10 09:00:00,1980-05-14 15:00:00,1980-07-23 17:00:00,1980-07-26 05:00:00,0.0
19800411,19800411,1980-05-14 12:00:00,1980-05-21 00:00:00,1980-07-30 10:00:00,1980-07-31 21:00:00,0.0
19800418,19800418,1980-05-16 12:00:00,1980-05-20 06:00:00,1980-08-03 14:00:00,1980-08-05 05:00:00,0.0
19800423,19800423,1980-05-18 09:00:00,1980-05-20 09:00:00,1980-08-05 06:00:00,1980-08-08 14:00:00,0.0
19800434,19800434,1980-05-22 12:00:00,1980-05-23 12:00:00,1980-08-11 13:00:00,1980-08-15 10:00:00,0.0
19800440,19800440,1980-05-23 15:00:00,1980-05-26 18:00:00,1980-08-15 18:00:00,1980-08-17 06:00:00,0.0
19800445,19800445,1980-05-25 06:00:00,1980-05-27 06:00:00,1980-08-17 09:00:00,1980-08-19 23:00:00,0.0
19800448,19800448,1980-05-26 00:00:00,1980-05-30 18:00:00,1980-08-19 04:00:00,1980-08-21 03:00:00,0.0
19800455,19800455,1980-05-27 15:00:00,1980-06-01 18:00:00,1980-08-21 10:00:00,1980-08-24 21:00:00,0.0
19800460,19800460,1980-05-29 12:00:00,1980-05-30 21:00:00,1980-08-24 12:00:00,1980-08-26 17:00:00,0.0
19800464,19800464,1980-05-31 03:00:00,1980-06-04 21:00:00,1980-08-25 22:00:00,1980-09-01 22:00:00,0.0
19800473,19800473,1980-06-02 06:00:00,1980-06-04 06:00:00,1980-08-31 00:00:00,1980-09-02 03:00:00,0.0
19800482,19800482,1980-06-04 18:00:00,1980-06-08 03:00:00,1980-09-04 19:00:00,1980-09-13 04:00:00,0.0
19800510,19800510,1980-06-12 00:00:00,1980-06-15 06:00:00,1980-09-17 02:00:00,1980-09-20 19:00:00,0.0
19800525,19800525,1980-06-15 03:00:00,1980-06-16 09:00:00,1980-09-25 01:00:00,1980-09-26 12:00:00,0.0
19800537,19800537,1980-06-19 03:00:00,1980-06-20 09:00:00,1980-10-01 04:00:00,1980-10-02 03:00:00,0.0
19800550,19800550,1980-06-23 06:00:00,1980-06-29 03:00:00,1980-10-05 09:00:00,1980-10-08 02:00:00,0.0
19800553,19800553,1980-06-24 00:00:00,1980-06-28 06:00:00,1980-10-06 16:00:00,1980-10-13 06:00:00,0.0
19800557,19800557,1980-06-25 09:00:00,1980-06-26 21:00:00,1980-10-08 03:00:00,1980-10-12 21:00:00,0.0
19800580,19800580,1980-07-02 00:00:00,1980-07-03 21:00:00,1980-10-18 00:00:00,1980-10-22 07:00:00,0.0
19800583,19800583,1980-07-03 12:00:00,1980-07-04 09:00:00,1980-10-19 10:00:00,1980-10-23 22:00:00,0.0
19800587,19800587,1980-07-04 00:00:00,1980-07-06 09:00:00,1980-10-20 12:00:00,1980-10-23 02:00:00,0.0
19800590,19800590,1980-07-04 12:00:00,1980-07-06 09:00:00,1980-10-22 02:00:00,1980-10-24 21:00:00,0.0
19800601,19800601,1980-07-07 06:00:00,1980-07-12 06:00:00,1980-10-29 05:00:00,1980-10-30 17:00:00,0.0
19800610,19800610,1980-07-11 03:00:00,1980-07-15 21:00:00,1980-11-02 06:00:00,1980-11-12 19:00:00,0.0
19800614,19800614,1980-07-12 12:00:00,1980-07-15 21:00:00,1980-11-05 21:00:00,1980-11-09 20:00:00,0.0
19800621,19800621,1980-07-13 12:00:00,1980-07-15 18:00:00,1980-11-09 11:00:00,1980-11-13 15:00:00,0.0
19800622,19800622,1980-07-14 00:00:00,1980-07-17 21:00:00,1980-11-11 01:00:00,1980-11-12 21:00:00,0.0
19800626,19800626,1980-07-15 12:00:00,1980-07-16 12:00:00,1980-11-13 05:00:00,1980-11-14 21:00:00,0.0
19800636,19800636,1980-07-19 15:00:00,1980-07-21 15:00:00,1980-11-19 03:00:00,1980-11-21 00:00:00,0.0
19800640,19800640,1980-07-21 09:00:00,1980-07-23 21:00:00,1980-11-20 14:00:00,1980-11-21 17:00:00,0.0
19800646,19800646,1980-07-23 06:00:00,1980-07-30 00:00:00,1980-11-23 22:00:00,1980-11-27 06:00:00,0.0
19800647,19800647,1980-07-23 18:00:00,1980-07-26 03:00:00,1980-11-24 09:00:00,1980-11-30 23:00:00,0.0
19800657,19800657,1980-07-26 09:00:00,1980-07-29 09:00:00,1980-12-02 22:00:00,1980-12-06 20:00:00,0.0
19800673,19800673,1980-07-30 15:00:00,1980-07-31 15:00:00,1980-12-13 22:00:00,1980-12-18 02:00:00,0.0
19800683,19800683,1980-08-03 12:00:00,1980-08-09 03:00:00,1980-12-20 04:00:00,1980-12-21 16:00:00,0.0
19800685,19800685,1980-08-04 09:00:00,1980-08-09 15:00:00,1980-12-21 21:00:00,1980-12-25 17:00:00,0.0
19800690,19800690,1980-08-05 12:00:00,1980-08-08 09:00:00,1980-12-23 02:00:00,1980-12-24 09:00:00,0.0
19800695,19800695,1980-08-06 15:00:00,1980-08-07 21:00:00,1980-12-27 22:00:00,1981-01-08 05:00:00,0.0
19810013,19810013,1981-01-06 00:00:00,1981-01-06 21:00:00,1981-01-08 02:00:00,1981-01-12 16:00:00,0.0
19810022,19810022,1981-01-09 00:00:00,1981-01-11 09:00:00,1981-01-13 03:00:00,1981-01-14 05:00:00,0.0
19810023,19810023,1981-01-09 00:00:00,1981-01-11 12:00:00,1981-01-14 09:00:00,1981-01-21 00:00:00,0.0
19810042,19810042,1981-01-15 09:00:00,1981-01-20 03:00:00,1981-01-25 08:00:00,1981-02-05 21:00:00,0.0
19810052,19810052,1981-01-19 03:00:00,1981-01-20 18:00:00,1981-01-28 12:00:00,1981-01-31 14:00:00,0.0
19810055,19810055,1981-01-20 00:00:00,1981-01-21 03:00:00,1981-01-31 17:00:00,1981-02-08 17:00:00,0.0
19810063,19810063,1981-01-22 00:00:00,1981-01-23 15:00:00,1981-02-04 22:00:00,1981-02-08 09:00:00,0.0
19810078,19810078,1981-01-26 12:00:00,1981-01-28 21:00:00,1981-02-11 02:00:00,1981-02-12 21:00:00,0.0
19810086,19810086,1981-01-29 18:00:00,1981-01-31 00:00:00,1981-02-14 10:00:00,1981-02-18 09:00:00,0.0
19810093,19810093,1981-02-01 06:00:00,1981-02-04 18:00:00,1981-02-16 09:00:00,1981-02-18 03:00:00,0.0
19810096,19810096,1981-02-03 06:00:00,1981-02-06 00:00:00,1981-02-17 09:00:00,1981-02-18 21:00:00,0.0
19810100,19810100,1981-02-04 12:00:00,1981-02-05 21:00:00,1981-02-20 13:00:00,1981-02-28 04:00:00,0.0
19810109,19810109,1981-02-06 03:00:00,1981-02-09 06:00:00,1981-02-25 10:00:00,1981-03-03 10:00:00,0.0
19810116,19810116,1981-02-07 03:00:00,1981-02-08 03:00:00,1981-03-01 10:00:00,1981-03-04 21:00:00,0.0
19810133,19810133,1981-02-12 12:00:00,1981-02-14 09:00:00,1981-03-10 22:00:00,1981-03-13 21:00:00,0.0
19810142,19810142,1981-02-14 09:00:00,1981-02-15 18:00:00,1981-03-15 01:00:00,1981-03-26 16:00:00,0.0
19810160,19810160,1981-02-20 00:00:00,1981-02-22 09:00:00,1981-03-23 15:00:00,1981-04-01 08:00:00,0.0
19810169,19810169,1981-02-22 00:00:00,1981-02-27 15:00:00,1981-03-30 16:00:00,1981-04-03 10:00:00,0.0
19810175,19810175,1981-02-23 03:00:00,1981-02-24 12:00:00,1981-04-03 22:00:00,1981-04-05 21:00:00,0.0
19810179,19810179,1981-02-24 15:00:00,1981-02-28 09:00:00,1981-04-04 01:00:00,1981-04-08 19:00:00,0.0
19810189,19810189,1981-03-01 12:00:00,1981-03-04 21:00:00,1981-04-10 10:00:00,1981-04-13 18:00:00,0.0
19810191,19810191,1981-03-02 03:00:00,1981-03-04 21:00:00,1981-04-12 09:00:00,1981-04-14 03:00:00,0.0
19810196,19810196,1981-03-04 12:00:00,1981-03-09 03:00:00,1981-04-16 00:00:00,1981-04-18 03:00:00,0.0
19810207,19810207,1981-03-08 00:00:00,1981-03-09 21:00:00,1981-04-22 11:00:00,1981-04-23 13:00:00,0.0
19810219,19810219,1981-03-11 15:00:00,1981-03-13 12:00:00,1981-04-26 16:00:00,1981-04-29 23:00:00,0.0
19810225,19810225,1981-03-14 00:00:00,1981-03-15 06:00:00,1981-04-29 07:00:00,1981-05-03 01:00:00,0.0
19810227,19810227,1981-03-14 06:00:00,1981-03-17 00:00:00,1981-05-01 00:00:00,1981-05-06 21:00:00,0.0
19810229,19810229,1981-03-15 03:00:00,1981-03-26 15:00:00,1981-05-01 16:00:00,1981-05-09 14:00:00,0.0
19810237,19810237,1981-03-17 06:00:00,1981-03-18 06:00:00,1981-05-06 05:00:00,1981-05-07 20:00:00,0.0
19810241,19810241,1981-03-18 12:00:00,1981-03-25 03:00:00,1981-05-07 16:00:00,1981-05-11 23:00:00,0.0
19810248,19810248,1981-03-20 12:00:00,1981-03-23 21:00:00,1981-05-12 02:00:00,1981-05-16 21:00:00,0.0
19810260,19810260,1981-03-25 06:00:00,1981-03-30 09:00:00,1981-05-17 18:00:00,1981-05-18 21:00:00,0.0
19810279,19810279,1981-04-03 00:00:00,1981-04-08 21:00:00,1981-05-27 13:00:00,1981-06-02 02:00:00,0.0
19810292,19810292,1981-04-07 12:00:00,1981-04-09 15:00:00,1981-06-02 23:00:00,1981-06-04 21:00:00,0.0
19810300,19810300,1981-04-09 09:00:00,1981-04-15 03:00:00,1981-06-05 22:00:00,1981-06-06 21:00:00,0.0
