time,lat_center,lon_center,max_wind_speed,max_wind_lat,max_wind_lon,max_wind_dist_km,exceeded_15_6,exceeded_20_0,exceeded_25_0,exceeded_q90,exceeded_q95,exceeded_q99
2010-01-10 12:00,-36.75,-46.25,11.409170150756836,-41.0,-35.0,1081.336013980676,0,0,0,0,0,0
2010-01-10 18:00,-38.0,-57.75,12.666845321655273,-41.5,-48.25,899.9050992530952,0,0,0,0,0,0
2010-01-11 00:00,-36.5,-57.25,13.462105751037598,-41.5,-63.75,789.8614345869627,0,0,0,1,1,0
2010-01-11 06:00,-39.0,-56.0,13.15732192993164,-43.75,-63.75,834.3075433247399,0,0,0,1,0,0
2010-01-11 12:00,-38.75,-55.75,13.804417610168457,-44.75,-61.5,819.6713668712459,0,0,0,1,1,0
2010-01-11 18:00,-40.25,-46.25,13.506707191467285,-44.5,-58.25,1091.7159528758903,0,0,0,1,1,0
2010-01-12 00:00,-40.5,-45.0,15.653072357177734,-43.75,-57.0,1052.3774664402818,1,0,0,1,1,0
2010-01-12 06:00,-25.75,-46.25,11.909252166748047,-34.0,-52.5,1096.9747154051247,0,0,0,1,0,0
2010-01-12 12:00,-26.75,-45.0,11.74487018585205,-33.5,-45.0,750.5657548507714,0,0,0,0,0,0
2010-01-12 18:00,-37.5,-56.75,25.41275978088379,-44.0,-51.75,836.1387829791937,1,1,1,1,1,1
2010-01-13 00:00,-37.5,-56.5,19.61905860900879,-45.5,-48.75,1097.8779058781506,1,0,0,1,1,1
2010-01-13 06:00,-35.5,-54.25,19.762598037719727,-43.25,-51.25,899.3402553905033,1,0,0,1,1,1
2010-01-13 12:00,-34.5,-52.5,18.777164459228516,-43.25,-47.0,1082.5719992516358,1,0,0,1,1,1
2010-01-13 18:00,-33.75,-51.0,18.297273635864258,-42.0,-49.75,923.8639170639088,1,0,0,1,1,1
2010-01-14 00:00,-38.0,-57.0,18.067834854125977,-46.5,-51.75,1038.6520126269038,1,0,0,1,1,1
2010-01-14 06:00,-36.5,-55.75,18.45284080505371,-46.25,-55.25,1084.9465235098905,1,0,0,1,1,1
2010-01-14 12:00,-35.0,-54.5,17.112401962280273,-44.75,-52.5,1097.4024970232886,1,0,0,1,1,0
2010-01-14 18:00,-27.25,-48.5,13.692862510681152,-36.25,-50.5,1018.3872088239515,0,0,0,1,0,0
2010-01-15 00:00,-27.25,-48.5,12.199257850646973,-34.25,-48.25,778.730094667318,0,0,0,0,0,0
2010-01-15 06:00,-32.5,-50.25,13.468759536743164,-39.75,-42.25,1078.9325822123621,0,0,0,0,0,0
2010-01-15 12:00,-32.0,-49.75,10.806402206420898,-39.75,-42.25,1094.1957212858583,0,0,0,0,0,0
2010-01-15 18:00,-32.0,-49.25,10.910487174987793,-38.75,-40.5,1091.0906142342199,0,0,0,0,0,0
2010-01-16 00:00,-35.5,-47.5,10.968624114990234,-31.25,-51.5,600.9393810727234,0,0,0,1,0,0
2010-01-16 06:00,-33.75,-50.5,12.330037117004395,-31.25,-51.5,293.374567659833,0,0,0,1,1,0
2010-01-16 12:00,-36.0,-46.0,11.060839653015137,-31.5,-51.5,713.1485322145685,0,0,0,1,0,0
2010-01-16 18:00,-37.25,-50.5,12.041535377502441,-29.25,-49.0,900.3885593124882,0,0,0,1,0,0
2010-01-17 00:00,-39.0,-48.75,14.521224975585938,-33.0,-50.0,676.5572998493487,0,0,0,1,1,0
2010-01-17 06:00,-41.25,-47.75,14.66273021697998,-37.0,-51.5,572.5493199782323,0,0,0,1,1,0
2010-01-17 12:00,-31.5,-45.25,16.950326919555664,-39.0,-50.5,960.1576988917244,1,0,0,1,1,0
2010-01-17 18:00,-35.25,-52.5,15.506757736206055,-37.5,-47.25,532.3442416710594,0,0,0,1,1,0
2010-01-18 00:00,-41.5,-60.0,11.103158950805664,-46.25,-65.75,700.6047317142426,0,0,0,0,0,0
2010-01-18 06:00,-41.5,-60.0,12.297091484069824,-46.5,-64.75,673.1067306490102,0,0,0,0,0,0
2010-01-18 12:00,-37.5,-54.75,10.19710636138916,-45.5,-62.5,1097.8779058781506,0,0,0,0,0,0
2010-01-18 18:00,-38.5,-53.75,10.012166023254395,-45.25,-56.25,778.473938101854,0,0,0,0,0,0
2010-01-19 00:00,-39.5,-51.5,9.273752212524414,-41.25,-64.25,1096.3962332038177,0,0,0,0,0,0
2010-01-19 06:00,-42.0,-59.75,13.453060150146484,-51.0,-56.25,1035.6762175498222,0,0,0,0,0,0
2010-01-19 12:00,-43.25,-56.25,13.231913566589355,-51.75,-55.0,949.7710216834014,0,0,0,0,0,0
2010-01-19 18:00,-42.75,-56.75,13.753726959228516,-52.0,-52.0,1088.3712534526048,0,0,0,0,0,0
2010-01-20 00:00,-36.5,-57.25,16.497888565063477,-33.75,-48.0,894.6302039517591,1,0,0,1,1,1
2010-01-20 06:00,-40.0,-58.75,17.606489181518555,-39.0,-50.0,758.6253475864705,1,0,0,1,1,1
2010-01-20 12:00,-29.75,-49.75,21.77010154724121,-37.75,-49.0,892.2476474862681,1,1,0,1,1,1
2010-01-20 18:00,-29.25,-49.0,19.60835838317871,-36.5,-45.75,861.2393537621889,1,0,0,1,1,1
2010-01-21 00:00,-27.75,-48.75,15.861629486083984,-36.0,-42.5,1090.1591820889637,1,0,0,1,1,0
2010-01-21 06:00,-27.5,-48.75,12.141748428344727,-23.5,-40.75,917.5224231706504,0,0,0,1,1,0
2010-01-21 12:00,-35.75,-45.5,17.285858154296875,-41.25,-35.0,1098.2529379123037,1,0,0,1,1,0
2010-01-21 18:00,-44.25,-60.0,18.583267211914062,-48.5,-50.5,867.6491125917612,1,0,0,1,1,1
2010-01-22 00:00,-43.75,-58.75,19.589771270751953,-48.75,-46.5,1091.8695147420447,1,0,0,1,1,1
2010-01-22 06:00,-44.5,-57.25,19.910564422607422,-49.5,-45.0,1080.697086033014,1,0,0,1,1,1
2010-01-22 12:00,-43.5,-51.5,19.40648651123047,-48.25,-42.0,904.396850183868,1,0,0,1,1,1
2010-01-22 18:00,-42.25,-45.0,18.27908706665039,-47.75,-39.5,748.5880701954032,1,0,0,1,1,0
2010-01-23 00:00,-43.25,-46.5,16.943180084228516,-47.75,-35.0,1025.0019264017071,1,0,0,1,1,0
2010-01-23 06:00,-43.0,-45.0,14.772512435913086,-46.5,-32.25,1077.9138368524823,0,0,0,1,0,0
2010-01-23 12:00,-43.5,-45.0,12.382429122924805,-46.75,-31.75,1098.9212964037395,0,0,0,0,0,0
2010-01-23 18:00,-36.75,-45.0,14.626341819763184,-33.25,-35.25,968.9802734543053,0,0,0,1,1,0
2010-01-24 00:00,-36.25,-48.0,10.24260425567627,-31.5,-50.5,576.336920810114,0,0,0,0,0,0
2010-01-24 06:00,-36.0,-47.0,11.29227066040039,-43.75,-52.0,961.1347627517641,0,0,0,0,0,0
2010-01-24 12:00,-36.0,-47.0,12.744083404541016,-45.75,-48.25,1089.1929070056328,0,0,0,0,0,0
2010-01-24 18:00,-35.0,-47.25,13.912529945373535,-43.75,-51.0,1024.6530768951186,0,0,0,1,0,0
2010-01-25 00:00,-44.75,-60.0,19.739484786987305,-50.75,-57.0,703.7060762064652,1,0,0,1,1,1
2010-01-25 06:00,-41.5,-58.5,19.831153869628906,-48.25,-51.25,942.3365773082597,1,0,0,1,1,1
2010-01-25 12:00,-40.75,-58.5,18.087594985961914,-47.0,-49.0,1029.5705162394179,1,0,0,1,1,1
2010-01-25 18:00,-44.25,-56.25,17.91790199279785,-48.5,-43.75,1067.3422017010741,1,0,0,1,1,0
2010-01-26 00:00,-43.5,-52.0,17.0648250579834,-48.5,-39.75,1095.5717760772745,1,0,0,1,1,0
2010-01-26 06:00,-41.75,-46.25,17.82389259338379,-48.75,-36.5,1088.4692542449172,1,0,0,1,1,0
2010-01-26 12:00,-42.5,-45.0,16.597238540649414,-48.75,-51.75,870.1825430842542,1,0,0,1,1,0
2010-01-26 18:00,-38.25,-48.25,16.08572769165039,-48.0,-47.5,1085.8428647686785,1,0,0,1,1,0
2010-01-27 00:00,-45.0,-60.0,15.162975311279297,-54.0,-63.75,1036.367970981675,0,0,0,1,0,0
2010-01-27 06:00,-45.0,-57.25,14.547430038452148,-54.75,-56.25,1086.4863818396038,0,0,0,1,0,0
2010-01-27 12:00,-45.0,-52.75,14.055848121643066,-49.0,-61.0,766.9295277224758,0,0,0,1,0,0
2010-01-27 18:00,-45.0,-47.25,15.94617748260498,-52.0,-55.25,975.1327455488007,1,0,0,1,1,0
2010-01-28 00:00,-39.0,-48.75,15.725045204162598,-35.25,-44.5,561.8604866995327,1,0,0,1,1,0
2010-01-28 06:00,-38.75,-50.75,13.778270721435547,-35.25,-43.5,751.9518204019197,0,0,0,1,0,0
2010-01-28 12:00,-38.0,-52.0,14.085573196411133,-44.25,-54.75,732.0250229787941,0,0,0,1,0,0
2010-01-28 18:00,-41.0,-49.0,15.293806076049805,-47.5,-50.5,732.5345032968452,0,0,0,1,0,0
2010-01-29 00:00,-45.0,-60.0,16.18951416015625,-48.25,-48.5,948.4543252617267,1,0,0,1,1,0
2010-01-29 06:00,-45.0,-45.0,15.688822746276855,-50.5,-42.25,645.0867591611601,1,0,0,1,1,0
2010-01-29 12:00,-37.5,-51.75,13.917524337768555,-45.0,-55.5,890.6720515130726,0,0,0,1,0,0
2010-01-29 18:00,-25.5,-46.25,13.897378921508789,-35.25,-46.75,1085.2058838032788,0,0,0,1,0,0
2010-01-30 00:00,-43.5,-59.75,16.252347946166992,-46.5,-50.5,799.4880831116274,1,0,0,1,1,0
2010-01-30 06:00,-40.75,-60.0,16.048357009887695,-50.0,-57.5,1046.7629134164424,1,0,0,1,1,0
2010-01-30 12:00,-41.75,-56.5,16.34623908996582,-51.25,-53.25,1084.9593338310758,1,0,0,1,1,0
2010-01-30 18:00,-43.5,-60.0,16.823684692382812,-52.0,-52.5,1097.6406042908677,1,0,0,1,1,0
2010-01-31 00:00,-43.5,-57.5,15.456832885742188,-48.5,-51.5,723.3405885999917,0,0,0,1,1,0
2010-01-31 06:00,-43.0,-56.0,14.261716842651367,-48.5,-44.25,1095.9236150055099,0,0,0,0,0,0
2010-01-31 12:00,-43.25,-54.0,14.274393081665039,-48.75,-62.75,910.4304358141062,0,0,0,1,0,0
2010-01-31 18:00,-44.25,-52.25,14.331303596496582,-52.0,-59.25,1005.2075762147291,0,0,0,1,1,0
2010-02-01 00:00,-41.25,-57.0,15.163763999938965,-49.5,-57.0,917.3581448176096,0,0,0,1,1,0
2010-02-01 06:00,-42.75,-55.25,15.100251197814941,-41.0,-53.0,269.3675977872866,0,0,0,1,1,0
2010-02-01 12:00,-44.0,-54.75,14.55022144317627,-42.25,-51.25,344.261061179337,0,0,0,1,0,0
2010-02-01 18:00,-39.25,-55.75,15.022010803222656,-48.75,-52.75,1083.029130033545,0,0,0,1,1,0
2010-02-02 00:00,-42.25,-60.0,13.85692024230957,-48.5,-49.25,1088.1876224750777,0,0,0,0,0,0
2010-02-02 06:00,-42.75,-56.75,12.77183723449707,-51.25,-50.0,1073.7988102429504,0,0,0,0,0,0
2010-02-02 12:00,-43.0,-55.0,13.216168403625488,-49.75,-45.5,1044.622726853677,0,0,0,0,0,0
2010-02-02 18:00,-44.5,-54.0,13.41948127746582,-48.75,-49.25,595.4867835138216,0,0,0,0,0,0
2010-02-03 00:00,-45.0,-50.25,13.31126880645752,-53.75,-43.25,1095.7940164135791,0,0,0,0,0,0
2010-02-03 06:00,-45.0,-45.75,15.966574668884277,-53.0,-37.0,1093.1693853099212,1,0,0,1,1,0
2010-02-03 12:00,-35.5,-60.0,15.874999046325684,-45.0,-63.5,1097.0234977089622,1,0,0,1,1,0
2010-02-03 18:00,-35.0,-58.5,16.19499969482422,-37.5,-47.0,1067.2530770660005,1,0,0,1,1,0
2010-02-04 00:00,-43.5,-57.0,21.958335876464844,-49.75,-60.0,731.5958730787852,1,1,0,1,1,1
2010-02-04 06:00,-42.25,-54.75,20.89766502380371,-50.25,-55.25,890.3840698432615,1,1,0,1,1,1
2010-02-04 12:00,-41.25,-53.0,18.839086532592773,-51.0,-53.0,1084.1505347844477,1,0,0,1,1,1
2010-02-04 18:00,-40.25,-50.75,17.398759841918945,-47.5,-52.25,815.034863392154,1,0,0,1,1,0
2010-02-05 00:00,-40.5,-49.25,14.486055374145508,-48.5,-48.5,891.5333125674405,0,0,0,1,0,0
2010-02-05 06:00,-40.75,-48.25,15.05264663696289,-48.5,-43.5,939.7106609598136,0,0,0,1,0,0
2010-02-05 12:00,-40.5,-45.0,13.552374839782715,-45.5,-43.25,573.8590372383609,0,0,0,0,0,0
2010-02-05 18:00,-40.0,-45.0,14.160602569580078,-44.75,-47.5,566.6182078608317,0,0,0,1,0,0
2010-02-06 00:00,-45.0,-60.0,13.258227348327637,-50.75,-68.25,886.3225344286868,0,0,0,1,0,0
2010-02-06 06:00,-45.0,-57.25,15.331735610961914,-54.0,-51.0,1096.7956386007081,0,0,0,1,0,0
2010-02-06 12:00,-34.75,-57.25,12.45580005645752,-37.5,-52.25,543.1683511885198,0,0,0,0,0,0
2010-02-06 18:00,-35.5,-56.0,13.491684913635254,-41.25,-66.25,1097.4617981758447,0,0,0,1,1,1
2010-02-07 00:00,-41.5,-45.0,11.493281364440918,-51.25,-42.75,1097.6638882258715,0,0,0,0,0,0
2010-02-07 06:00,-33.25,-51.25,11.08711051940918,-36.5,-40.0,1087.21485378119,0,0,0,0,0,0
2010-02-07 12:00,-41.0,-45.75,12.536186218261719,-48.75,-37.25,1090.0047396490588,0,0,0,0,0,0
2010-02-07 18:00,-41.0,-45.5,12.79486083984375,-36.5,-34.25,1095.2257271454753,0,0,0,0,0,0
2010-02-08 00:00,-43.0,-60.0,17.18400764465332,-52.25,-63.75,1065.8782925687253,1,0,0,1,1,0
2010-02-08 06:00,-42.75,-57.0,16.460351943969727,-41.75,-50.75,526.1735248719533,1,0,0,1,1,0
2010-02-08 12:00,-33.0,-47.25,15.293591499328613,-41.25,-42.5,1008.9705038238433,0,0,0,1,1,0
2010-02-08 18:00,-42.0,-50.0,24.07904815673828,-47.0,-41.5,872.9431502519286,1,1,0,1,1,1
2010-02-09 00:00,-41.25,-60.0,12.8081693649292,-40.75,-53.25,569.0347799036194,0,0,0,0,0,0
2010-02-09 06:00,-37.75,-53.0,14.646105766296387,-38.75,-45.75,642.6021846222704,0,0,0,1,0,0
2010-02-09 12:00,-27.25,-48.25,11.632658958435059,-36.25,-43.5,1096.4978207119498,0,0,0,0,0,0
2010-02-09 18:00,-34.0,-48.25,16.169496536254883,-38.0,-39.75,884.0422839905804,1,0,0,1,1,0
2010-02-10 00:00,-34.0,-48.0,11.771830558776855,-43.75,-50.0,1097.7900159808328,0,0,0,0,0,0
2010-02-10 06:00,-42.0,-56.0,20.04931640625,-50.0,-64.25,1092.820078356797,1,1,0,1,1,1
2010-02-10 12:00,-40.0,-53.75,16.83103370666504,-48.5,-60.75,1096.2628594843547,1,0,0,1,1,1
2010-02-10 18:00,-37.5,-57.25,16.925636291503906,-44.5,-50.0,987.0697440950566,1,0,0,1,1,0
2010-02-11 00:00,-41.75,-60.0,16.887340545654297,-47.75,-51.75,931.4849006838842,1,0,0,1,1,0
2010-02-11 06:00,-39.5,-55.5,17.575054168701172,-48.75,-50.75,1095.6416950500877,1,0,0,1,1,0
2010-02-11 12:00,-40.75,-49.25,16.011245727539062,-48.75,-44.75,957.4726563759327,1,0,0,1,1,0
2010-02-11 18:00,-39.0,-55.75,16.684364318847656,-47.5,-50.5,1035.7830858400646,1,0,0,1,1,0
2010-02-12 00:00,-41.5,-60.0,14.133770942687988,-45.0,-47.75,1064.389860428102,0,0,0,1,0,0
2010-02-12 06:00,-45.0,-58.0,14.475994110107422,-48.0,-45.0,1047.9339849112323,0,0,0,0,0,0
2010-02-12 12:00,-43.75,-55.75,12.763506889343262,-52.25,-48.25,1096.2594929736372,0,0,0,0,0,0
2010-02-12 18:00,-42.5,-47.0,14.679287910461426,-52.0,-43.0,1098.211818116298,0,0,0,1,0,0
2010-02-13 00:00,-42.5,-45.0,15.135313034057617,-48.5,-33.75,1099.8840335043235,0,0,0,1,0,0
2010-02-13 06:00,-43.25,-45.0,16.894323348999023,-48.75,-33.5,1076.6378464280453,1,0,0,1,1,0
2010-02-13 12:00,-44.75,-45.0,15.938925743103027,-49.5,-32.25,1097.7367948118492,1,0,0,1,0,0
2010-02-13 18:00,-25.75,-56.5,9.771946907043457,-30.75,-47.75,1021.0199086315089,0,0,0,0,0,0
2010-02-14 00:00,-40.0,-60.0,17.327669143676758,-48.0,-52.5,1071.7869459280494,1,0,0,1,1,0
2010-02-14 06:00,-40.75,-60.0,18.123151779174805,-50.0,-55.0,1099.5678295410103,1,0,0,1,1,1
2010-02-14 12:00,-40.75,-60.0,18.89498519897461,-49.0,-52.5,1090.027585717045,1,0,0,1,1,1
2010-02-14 18:00,-39.0,-57.25,17.12215232849121,-48.0,-51.75,1093.9538371692208,1,0,0,1,1,0
2010-02-15 00:00,-39.5,-54.25,17.471677780151367,-48.75,-49.5,1095.6416950500877,1,0,0,1,1,0
2010-02-15 06:00,-38.25,-49.5,17.039697647094727,-43.25,-49.5,555.9746332227936,1,0,0,1,1,0
2010-02-15 12:00,-41.5,-60.0,17.16392707824707,-48.0,-51.25,998.6794235575258,1,0,0,1,1,0
2010-02-15 18:00,-41.25,-60.0,17.11895179748535,-48.5,-50.75,1085.2527542878968,1,0,0,1,1,0
2010-02-16 00:00,-37.5,-46.25,17.32954978942871,-46.5,-41.75,1067.1337773457349,1,0,0,1,1,0
2010-02-16 06:00,-40.25,-58.5,14.117314338684082,-44.5,-46.5,1091.7159528758903,0,0,0,1,0,0
2010-02-16 12:00,-40.0,-59.0,15.138326644897461,-32.75,-51.25,1062.7216222485704,0,0,0,1,1,1
2010-02-16 18:00,-36.5,-57.0,20.53026580810547,-31.5,-48.0,997.9836634412363,1,1,0,1,1,1
2010-02-17 00:00,-36.5,-56.75,13.913939476013184,-32.0,-46.25,1086.1805406359586,0,0,0,1,1,0
2010-02-17 06:00,-41.0,-58.0,13.184980392456055,-43.75,-64.5,615.0371344223967,0,0,0,1,1,0
2010-02-17 12:00,-27.0,-48.75,12.79369831085205,-31.0,-38.5,1090.9310404107175,0,0,0,1,1,0
2010-02-17 18:00,-26.75,-48.75,11.670830726623535,-32.5,-39.5,1098.3904747372446,0,0,0,0,0,0
2010-02-18 00:00,-43.0,-54.0,16.110946655273438,-47.25,-63.25,865.1218102761754,1,0,0,1,1,0
2010-02-18 06:00,-41.0,-48.5,15.779845237731934,-41.5,-60.75,1024.7580452074747,1,0,0,1,1,1
2010-02-18 12:00,-41.5,-47.75,15.5526762008667,-44.5,-57.0,822.2524957592758,0,0,0,1,1,0
2010-02-18 18:00,-37.5,-45.25,13.894674301147461,-43.25,-55.5,1076.968262152306,0,0,0,1,0,0
2010-02-19 00:00,-39.25,-47.75,15.712183952331543,-46.75,-50.0,853.6967634225583,1,0,0,1,1,0
2010-02-19 06:00,-38.75,-45.75,16.00739288330078,-47.5,-45.25,973.7954573132116,1,0,0,1,1,0
2010-02-19 12:00,-37.0,-50.25,18.51896095275879,-41.5,-53.75,583.9996392008323,1,0,0,1,1,1
2010-02-19 18:00,-37.0,-49.25,19.507043838500977,-44.0,-48.75,779.5072089176723,1,0,0,1,1,1
2010-02-20 00:00,-41.0,-56.5,17.720338821411133,-43.25,-45.0,979.9679525177693,1,0,0,1,1,1
2010-02-20 06:00,-40.5,-59.75,14.839578628540039,-40.75,-46.75,1096.491219471412,0,0,0,1,1,0
2010-02-20 12:00,-40.0,-56.5,16.14466094970703,-41.75,-44.0,1067.8375521448156,1,0,0,1,1,0
2010-02-20 18:00,-44.75,-58.75,16.72458839416504,-51.75,-48.25,1098.0661845623194,1,0,0,1,1,0
2010-02-21 00:00,-44.0,-57.75,14.903119087219238,-48.5,-45.0,1098.7916813968272,0,0,0,1,0,0
2010-02-21 06:00,-43.5,-57.5,13.646479606628418,-48.0,-45.0,1089.5521768130895,0,0,0,0,0,0
2010-02-21 12:00,-42.75,-58.0,13.557908058166504,-48.0,-51.5,773.1055946561069,0,0,0,0,0,0
2010-02-21 18:00,-42.0,-56.0,14.31746768951416,-47.25,-46.75,935.2164708753342,0,0,0,1,0,0
2010-02-22 00:00,-39.75,-50.5,15.336128234863281,-48.25,-43.5,1097.471793695624,0,0,0,1,0,0
2010-02-22 06:00,-39.25,-51.0,16.590524673461914,-46.75,-42.25,1094.879526882567,1,0,0,1,1,0
2010-02-22 12:00,-42.0,-51.0,15.854110717773438,-45.0,-38.0,1098.8967407983073,1,0,0,1,1,0
2010-02-22 18:00,-39.25,-45.0,14.320786476135254,-44.5,-33.75,1097.7639100653607,0,0,0,1,0,0
2010-02-23 00:00,-39.75,-56.25,15.607146263122559,-35.5,-51.0,660.8937259296085,1,0,0,1,1,0
2010-02-23 06:00,-40.75,-50.75,17.287860870361328,-39.0,-51.0,195.75682430896816,1,0,0,1,1,0
2010-02-23 12:00,-41.0,-47.75,20.72433853149414,-39.0,-48.0,223.40676573874467,1,1,0,1,1,1
2010-02-23 18:00,-40.75,-55.0,18.475879669189453,-39.25,-44.25,930.1272953553071,1,0,0,1,1,1
2010-02-24 00:00,-37.0,-57.0,17.93448829650879,-46.0,-61.75,1075.5811066345677,1,0,0,1,1,1
2010-02-24 06:00,-38.5,-60.0,20.309490203857422,-47.25,-55.0,1054.2498618358354,1,1,0,1,1,1
2010-02-24 12:00,-33.0,-52.75,19.235204696655273,-42.75,-54.0,1089.6502472354857,1,0,0,1,1,1
2010-02-24 18:00,-28.25,-49.0,17.691335678100586,-38.0,-48.0,1088.120665660168,1,0,0,1,1,1
2010-02-25 00:00,-27.25,-48.75,16.88778305053711,-36.75,-51.0,1077.3440370797007,1,0,0,1,1,1
2010-02-25 06:00,-27.25,-48.5,16.947505950927734,-36.5,-44.5,1095.398661951243,1,0,0,1,1,1
2010-02-25 12:00,-27.0,-48.5,15.380483627319336,-35.5,-44.0,1037.1033200082852,0,0,0,1,1,0
2010-02-25 18:00,-27.5,-48.75,14.055482864379883,-23.75,-44.0,632.8536190191122,0,0,0,1,1,1
2010-02-26 00:00,-27.25,-48.75,13.149707794189453,-23.5,-40.5,927.4923736125414,0,0,0,1,1,1
2010-02-26 06:00,-40.5,-53.75,14.821370124816895,-46.25,-45.75,908.4448457455304,0,0,0,1,0,0
2010-02-26 12:00,-40.0,-52.0,14.197160720825195,-44.5,-44.0,826.3558021716327,0,0,0,1,0,0
2010-02-26 18:00,-39.0,-50.75,13.855461120605469,-40.75,-41.25,833.2522359233526,0,0,0,1,0,0
2010-02-27 00:00,-38.0,-49.75,11.926389694213867,-41.5,-38.0,1076.1575555127004,0,0,0,0,0,0
2010-02-27 06:00,-36.5,-53.5,14.13951587677002,-42.25,-48.5,770.0553121456264,0,0,0,1,0,0
2010-02-27 12:00,-43.75,-57.5,15.456835746765137,-46.5,-52.75,481.9067102333754,0,0,0,1,1,0
2010-02-27 18:00,-42.5,-60.0,15.775347709655762,-45.5,-50.5,829.1864925720993,1,0,0,1,1,0
